,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
103,85034,Phoenix,GateWay Community College,AZ,2,www.gatewaycc.edu/enroll/paying-for-college,2299,7768,33.449686,-111.997077,105145,8303,830300,8303,1472,2070,7854,,9216
104,85202,Mesa,Mesa Community College,AZ,1,www.mesacc.edu/students/net-price-calculator.html,2292,5401,33.390323,-111.871255,105154,1077,107700,1077,1472,2070,7854,,9216
105,86409-1238,Kingman,Mohave Community College,AZ,1,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,2069,4684,35.270996,-114.029838,105206,11864,1186400,11864,720,2112,6972,,7940
106,85027,Phoenix,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,3,www.uti.edu/admissions/tuition,8432,3332,33.684428,-112.121336,105215,21005,2100500,14518,,,,,
107,86556,Tsaile,Dine College,AZ,1,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,365,11720,36.293328,-109.21684,105297,8246,824600,8246,1400,1410,1410,4940,4610
108,86011-4092,Flagstaff,Northern Arizona University,AZ,1,https://www7.nau.edu/finaid/NetPriceCalculator/,7638,6753,35.188449,-111.653724,105330,1082,108200,1082,1000,11896,26642,11106,10646
109,86025-0610,Holbrook,Northland Pioneer College,AZ,1,www.npc.edu/financial-aid-scholarships/net-price-calculator,1587,7816,34.93031,-110.142199,105349,11862,1186200,11862,1400,2428,9851,,8076
110,85021,Phoenix,Ottawa University-Phoenix,AZ,5,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,9573,1904,33.572173,-112.113001,105367,1937,193701,1937,,,,,
111,85013,Phoenix,Phoenix College,AZ,1,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,1783,5843,33.481361,-112.088293,105428,1078,107800,1078,1472,2070,7854,,9216
112,85709-1275,Tucson,Pima Community College,AZ,1,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,2139,4708,32.222125,-110.886659,105525,7266,726600,7266,1920,2250,7566,,9780
113,85712,Tucson,Pima Medical Institute-Tucson,AZ,13,https://secure.pmi.edu/npcalc/,7376,2955,32.248067,-110.878783,105534,22171,2217100,15666,,,,,
114,87110,Albuquerque,Pima Medical Institute-Albuquerque,NM,3,https://secure.pmi.edu/npcalc/,7437,4821,35.104855,-106.59488,105543,36783,3678302,36783,,,,,
115,86301,Prescott,Prescott College,AZ,1,app.prescott.edu/net-price-calculator/,13813,6721,34.5452,-112.477185,105589,20653,2065300,13659,1018,33669,33669,9520,8162
116,85034-1816,Phoenix,Refrigeration School Inc,AZ,1,https://www.rsi.edu/tuition-planning/tuition-calculator/,14061,1964,33.448692,-111.989357,105659,11689,1168900,14127,,,,,
117,85281,Tempe,Rio Salado College,AZ,1,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,3132,1925,33.413309,-111.97417,105668,21775,2177500,14483,1472,2070,7854,,8192
118,85007,Phoenix,Roberto-Venn School of Luthiery,AZ,1,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,14085,12752,33.45489,-112.086161,105677,21138,2113800,14740,,,,,
119,85256,Scottsdale,Scottsdale Community College,AZ,1,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,2538,7556,33.51135,-111.885186,105747,8304,830400,8304,1472,2070,7854,,9216
120,85042,Phoenix,South Mountain Community College,AZ,1,www.southmountaincc.edu/disclosures/,1475,6700,33.382406,-112.032635,105792,21466,2146600,15001,1472,2070,7854,,9216
121,85306-3216,Glendale,Arizona Christian University,AZ,1,arizonachristian.edu/admissions/financial-aid/calculator,12312,4685,33.622952,-112.181776,105899,7113,711300,7113,1600,29250,29250,10871,11000
122,85323,Avondale,Universal Technical Institute of Arizona Inc,AZ,5,www.uti.edu/admissions/tuition,14223,3309,33.453005,-112.288123,106041,8221,822100,8221,,,,,
123,85051,Phoenix,Empire Beauty School-NW Phoenix,AZ,9,www.empire.edu/net-price-calculator,9887,18126,33.538093,-112.118168,106111,9459,945915,9459,,,,,
124,86301,Prescott,Yavapai College,AZ,1,www.yc.edu/webtools/forms/netpricecalc/,2226,6657,34.547495,-112.453395,106148,1079,107900,1079,1160,2600,9332,10175,11250
125,72204,Little Rock,University of Arkansas at Little Rock,AR,1,ualr.edu/finaid/npc/npcalc.htm,6302,8062,34.723254,-92.339778,106245,1101,110100,1101,1250,8366,18957,9162,11324
126,72205-7199,Little Rock,University of Arkansas for Medical Sciences,AR,1,studentfinancialservices.uams.edu/tuition-and-fees/,18187,47373,34.749048,-92.320046,106263,1109,110900,E00600,,,,,
127,72202-6068,Little Rock,Arkansas Baptist College,AR,1,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,7820,2279,34.734751,-92.290555,106306,1087,108700,1087,1000,8760,8760,8826,7780
128,72209,Little Rock,Arkansas Beauty School-Little Rock,AR,1,arbs.edu/,3349,1008,34.672171,-92.343366,106315,30051,3005100,30051,,,,,
129,72801,Russellville,Arkansas Beauty College,AR,1,arkbeautycollege.wixsite.com/netpricecalculator,10631,4353,35.27902,-93.135369,106324,39973,3997300,39973,,,,,
130,72501,Batesville,Lyon College,AR,1,https://lyon.virtueanalytics.com/#!/home/npc,10178,12587,35.777619,-91.625354,106342,1088,108800,1088,1500,29415,29415,10330,10330
131,72114,North Little Rock,Arkansas Technical School,AR,2,www.arktech.edu/,14751,3316,34.753843,-92.266429,106351,30234,3023400,30234,,,,,
132,72901-3342,Fort Smith,Arthur's Beauty College,AR,2,https://www.arthursbeautycollege.com/fort-smith.html,9894,5803,35.379955,-94.410967,106360,23635,2363502,15099,,,,,
133,72701,Fayetteville,University of Arkansas,AR,1,https://finaid.uark.edu/aid-calculator.php,10131,11441,36.070009,-94.176981,106397,1108,110800,1108,1100,9384,25872,11330,11330
134,71601,Pine Bluff,University of Arkansas at Pine Bluff,AR,1,www.uapb.edu/admissions/net_price_calculator.aspx,4433,8129,34.244031,-92.018683,106412,1086,108600,1086,1000,8248,14908,8472,4846
135,72012-1000,Beebe,Arkansas State University-Beebe,AR,1,www.asub.edu/financial-aid/1718-files/npcalc.htm,1792,4104,35.074176,-91.895351,106449,1091,109100,1091,1000,2928,4656,5550,8704
136,72401,Jonesboro,Arkansas State University,AR,1,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,4233,5604,35.842388,-90.679988,106458,1090,109000,1090,1250,7315,12883,10022,9367
137,72801-2222,Russellville,Arkansas Tech University,AR,1,www.atu.edu/finaid/npcalc.htm,4687,4939,35.293237,-93.13562,106467,1089,108900,1089,1240,7668,13236,8754,12711
138,71656,Monticello,University of Arkansas at Monticello,AR,1,www.uamont.edu/NetPrice/npcalc.htm,4106,8774,33.590909,-91.811153,106485,1085,108500,1085,1200,7909,13759,7058,7524
139,72076,Jacksonville,Arthur's Beauty College,AR,2,https://www.arthursbeautycollege.com/jacksonville.html,14099,8262,34.891572,-92.102579,106494,25385,2538503,17020,,,,,
140,72210-2827,Little Rock,Baptist Health College Little Rock,AR,1,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,5675,11439,34.713115,-92.40692,106546,31052,3105200,31052,2525,11750,11750,,10434
141,72455,Pocahontas,Black River Technical College,AR,1,www.blackrivertech.org/financial-aid/net-price-calculator,1548,8190,36.239793,-90.951033,106625,20522,2052200,11948,2568,4118,6350,,5326
142,72035-0001,Conway,University of Central Arkansas,AR,1,uca.edu/financialaid/financial-aid-net-price-calculator/,5598,7957,35.077945,-92.457672,106704,1092,109200,1092,1200,9338,16148,7554,7511
143,72034,Conway,Central Baptist College,AR,1,www.cbc.edu/financial_aid/net_price_calculator.aspx,8326,3543,35.083838,-92.445021,106713,1093,109300,1093,1350,17100,17100,7500,5076
144,71832,De Queen,Cossatot Community College of the University of Arkansas,AR,1,www.cccua.edu/pay-for-college/net-price-calculator,2110,6356,34.043389,-94.3673,106795,22209,2220900,12432,240,3570,4410,,6843
